Danny turns against his friend Steve, deciding to work for Madden. In a fight, Nick is killed by Madden, who then attempts to frame Steve and Lola for murder. Madden's crime is uncovered, resulting in Steve and Lola leaving town to begin a new life.",Curtis Bernhardt,"Ann Sheridan, Ronald Reagan",romance,romance
3339,1942.0,Jungle Book,"In an Indian village, Buldeo, an elderly storyteller, is paid by a visiting British memsahib to tell a story of his youth. He speaks of the animals of the jungle and of the ever-present threats to human life posed by the jungle itself. He then recalls his earlier life:
As a younger man he dreams that his village could one day become an important town and that the jungle could be conquered. However, when he is speaking about these dreams, an attack by Shere Khan, the tiger, leads to the death of a man and the loss of the man's child. The child is adopted by wolves in the jungle and grows to be the wild youth Mowgli. Years later, Mowgli is captured by the villagers and taken in by his mother Messua, though she does not recognize him as her lost child. He learns to speak and tries to imitate the ways of men, as well as becomes friendly with Buldeo's daughter, Mahala – much to Buldeo's distress, since he is convinced that the wild Mowgli is dangerous. When Mowgli and Mahala explore the jungle, they discover a hidden chamber in a ruined palace, containing fabulous wealth. Warned by an aged cobra that the wealth brings death, they leave, but Mahala takes one coin as a memento. When Buldeo sees the coin, he tries to force Mowgli to tell him where the treasure is, but Mowgli refuses. Buldeo resolves to follow Mowgli to the site of the treasure.
Later Mowgli fights and kills Shere Khan, with some last minute help from Kaa, the python. As he is skinning the body, Buldeo arrives. He threatens Mowgli with a gun, but is attacked by Mowgli's friend Bagheera, the black panther. Buldeo becomes convinced that Bagheera is Mowgli himself, shape-shifted into panther form. He tells the villagers that Mowgli is a witch, as is his mother. Mowgli is chained up and threatened with death, but escapes with his mother's help. However, she and another villager who tries to defend her are tied up and themselves threatened with burning for witchcraft.
Mowgli is followed by the greedy Buldeo and two friends, a priest and a barber, to the lost city. They find the treasure (including a golden elephant goad with a big ruby intact) and leave for the village with as much as they can carry. But when they stop for the night, the priest tries to steal a jewel-encrusted axe from the barber's share and murders him when the barber wakes up. The priest unconvincingly tells Buldeo that the barber had attacked him and that he had killed in self-defense, but Buldeo knows better. The next day, the priest attacks Buldeo while his back is turned, but Buldeo knocks him into the swamp where he is killed by a crocodile. Mowgli, who'd been trailing the men, tells Bagheera to chase Buldeo, the sole survivor, from the jungle, and Buldeo flees for his life, jettisoning the treasure he'd been carrying.
Enraged and maddened, Buldeo tries to murder Mowgli and even the jungle itself, by starting a forest fire. The fire rages, but the wind turns and threatens the village. The villagers flee, but Mowgli's mother and her defender are trapped. Mowgli brings the elephants to the village and breaks open the building, escaping to the river with his mother, Mahala and other villagers. He is invited to follow them to a new life downriver, but refuses to leave the jungle, turning back to help animals trapped by the fire.
The scene returns to the present day, with the elderly Buldeo telling his story and admitting that the jungle defeated his youthful dreams. When asked what became of Mowgli and his daughter, as well as how he escaped from the fire himself, he looks into the camera and says that is another story.",Zoltan Korda,Sabu,comedy,comedy
3340,,,,,,drama,drama
3341,,,,,,comedy,comedy
3342,,,,,,drama,drama
3343,,,,,,drama,drama
3344,1942.0,Kings Row,"In 1890 in the small midwestern town of Kings Row, focusing on five children, Parris Mitchell, (who lives with his grandmother), Cassandra Tower, daughter of Dr. Alexander Tower, the wealthy and fun-loving orphan Drake McHugh, Louise Gordon, daughter of the sadistic town physician Dr. Henry Gordon, who has been known to perform operations without anesthetic, and the tomboy Randy Monaghan, whose father, Tom, is a railroad worker.[7]
Parris is attracted to Cassandra, whom the other children avoid because her family is ""strange"": her mother is confined to the house and never seen. Dr. Tower takes Cassie out of school, and she is confined at home. Parris does not see her again until years later, when he begins his medical studies under Dr. Tower's tutelage.[7]
Parris' best friend, Drake, intends to marry Louise despite the disapproval of her father. Louise, however, refuses to defy her parents and will not marry him. Parris and Cassie begin a secret romance, seeing each other at Drake's house. Parris' grandmother becomes ill from terminal cancer and dies as he is about to go overseas to Vienna for medical school. Parris, who decides to study psychiatry, proposes marriage to Cassie. She initially resists, running away, but later comes begging him to take her with him to Vienna. She then runs away again, back home.[7]
Parris learns that Dr. Tower has poisoned Cassie and shot himself, and has left his estate to him. He learns from Dr. Tower's notebook that he killed Cassie because he believed he saw early signs that she might go insane like her mother, and he wanted to prevent Parris from ruining his life by marrying her, just as Tower's life had been ruined by marrying Cassie's mother.[7]
While Parris is in Vienna, Drake's trust fund is stolen by a dishonest bank official. Drake is forced to work locally for the railroad, and his legs are injured in a boxcar accident. Dr. Gordon amputates both of his legs. Drake, who had been courting Randy before the accident, marries her but is now embittered by the loss of his legs and refuses to leave his bed. They start a business with Parris' financial help, building houses for working families. When Parris suggests they move into one of the homes they've built, away from the railroad tracks and sounds of the trains that plague Drake, he becomes hysterical and makes Randy swear to never make him leave the room.[7]
Parris returns from Vienna to Kings Row and decides to remain there, when he learns that Dr. Gordon has died, leaving the town with no doctor. Louise reveals that her father amputated Drake's legs unnecessarily, because he hated Drake and thought it was his duty to punish wickedness. Parris at first wishes to withhold the truth from Drake, fearing it will destroy his fragile recovery. He considers confining Louise to a mental institution, even though she is not insane, to prevent the truth from being revealed to Drake and other victims of her father. He is instead persuaded by his new friend Elise to treat Drake like any other patient rather than his best friend and tells Drake what happened. Drake reacts with defiance and summons a renewed will to live instead of the deep clinical depression Parris had feared. Parris is now free to marry Elise, having helped his old friend return to a productive life.[7]",Sam Wood,"Ann Sheridan, Ronald Reagan, Robert Cummings",drama,drama
3345,,,,,,drama,drama
3346,,,,,,drama,drama
3347,,,,,,comedy,comedy
3348,,,,,,western,western
3349,,,,,,drama,drama
3350,,,,,,drama,drama
3351,,,,,,drama,drama
3352,1942.0,Let's Get Tough!,"Watching a military parade (stock footage from World War I), the gang decides to enlist in order to ""kill a million Japs"". Rejected by the Army, Marines, and Navy for being too young, the punks help the war effort by throwing fruit at a shop they believe is owned by a Japanese American. Confronted by him wielding a short sword, the gang decides to come back at night but find him dead. Their father figure Police Lieutenant ""Pops"" Stevens tell them they should be ashamed of themselves as Keno, the owner of the shop, was Chinese, an ally of America and that Danny should be especially ashamed as his brother is in the service.
The boys buy some flowers and go to the shop to apologize to the widow and notice a Japanese man take a pen from a locker the widow opened for him. Glimpy steals the pen and find that it contains a message written in Japanese.
They visit a Japanese shop run by Mr. Matsui to have it translated. He tries to steal the message but the gang threatens him, whereupon Mr. Matsui commits hara-kiri in their presence. The boys run to the police.
Matusui's son (Philip Ahn) successfully disguises himself as his late father to impersonate him and discredit the boys to the police. The boys take the law in their own hands to discover that Matsui is in league with German residents of the neighborhood (such as Gabriel Dell, who would play a different role in each film of the series) who are in a sabotage group called the Black Dragon Society. In a subplot, Danny's brother Phil (Tom Brown) has supposedly been dishonourably discharged from the US Navy but is working undercover to infiltrate the Black Dragons. Danny's brother's girlfriend Nora (Florence Rice), (who is in the WAVES) has a Japanese friend she went to high school with whom she seeks help from to translate the message. However he turns out to be Matsui's son, the leader of the spy ring and has her locked up in a cell in the basement of the shop.
The gang breaks into Matsui's shop that is filled with haunted house type secret passageways and trapdoors where they discover the Black Dragon Society dressed in hooded costumes that Glimpy refers to as ""Japanese Halloween"". The gang frees Nora and revenges the attack on Pearl Harbor by beating up the saboteurs.[1] The film ends with Nora and Phil getting married but as they walk down the church steps with a sabre arch of East Side Kids holding their captured Japanese swords (that are quickly confiscated by the police at the end of the ceremony!). Phil is told he has orders to report back to his base as soon as possible. Phil and Nora briefly lament their not going on a honeymoon, but Muggs and the gang pile in the car and gallantly offer to accompany Nora on her honeymoon unaware of what a honeymoon entails.[2]",Wallace Fox,East Side Kids,drama,drama
3353,,,,,,horror,horror
3354,,,,,,horror,horror
3355,,,,,,drama,drama
3356,,,,,,comedy,comedy
3357,,,,,,comedy,comedy
3358,,,,,,drama,drama
3359,,,,,,comedy,comedy
3360,,,,,,drama,drama
3361,,,,,,drama,drama
3362,,,,,,drama,drama
3363,,,,,,drama,drama
3364,1942.0,Manila Calling,"After the Japanese army invades the Philippines, they capture the radio station owned by the American Radio Communications Company. The staff is forced to escape. and they head into the jungle, where they eventually meet up with a band of determined Filipino Scouts, known as Moros. Together, they cut their way through the dense jungle, finally making their way to the coast.
The ARCC staff, made up of radio technician Jeff Bailey (Cornel Wilde) and communications men Lucky Matthews (Lloyd Nolan) and Tom O'Rourke (James Gleason), find an advance Japanese force occupying the plantation of an old friend. Working with the Moros as a guerrilla unit, they attack and kill the Japanese, seizing the plantation for its available radio transmitter.
Solidifying their defense positions, the group quickly discovers there is no food or water and that the plantation is now largely surrounded by elements the Japanese army. A night club singer, Edna Fraser (Carole Landis), also escaping from the Japanese, has made it safely to the plantation as well. Jeff is working to repair the damaged radio set in order to send messages of hope and courage to the conquered Filipinos. His hope is to rally the populace against Japanese enslavement and exploitation by joining the Philippine resistance.
The Japanese quickly become aware of this possibility, and using all means at their disposal, they launch a determined land and air campaign to find and destroy the radio transmitter. Jeff is killed, and the plantation comes under heavy bombardment from the air.
As the bombs fall, Lucky is able to transmit a series of patriotic messages to the Filipino people, under the repeated call sign ""Manila Calling, Manila Calling"". He demands continued resistance, at all costs, to the Japanese invaders from everyone hearing the broadcast. He encourages unwavering belief that all 130 million Americans are behind them and that they have not abandoned the islands and its people but are working even now toward their liberation. As the bombs continue to fall, destroying the plantation buildings one by one, Lucky states in no uncertain terms that General MacArthur will make good on his pledge to return and free the Philippines and its people. He then pleads, ""America, send us the tanks and the guns, and we'll finish the job. Manila calling, Manila calling"".",Herbert I. Leeds,"Carole Landis, Cornel Wilde",comedy,comedy
3365,,,,,,drama,drama
3366,,,,,,drama,drama
3367,,,,,,horror,horror
3368,1942.0,Moonlight in Havana,"Baseball star Johnny ""Whizzer"" Norton has been suspended by manager Eddie Daniels and the New York Blue Sox for his incorrigible behavior. When nightclub owner Barney Crane happens to hear Johnny singing, he offers him a job in the club where Gloria Jackson is currently the star performer.
Johnny's not interested until he hears Crane wants to take the whole troupe to Havana, Cuba to entertain. Knowing that the Blue Sox have training camp in Havana, he agrees to the trip, which includes a boat voyage where the singers entertain.
Complications begin in Cuba as soon as Gloria comes to suspect Johnny's real reason for being there, while Patsy Clark, daughter of Blue Sox owner Joe Clark, shows a romantic interest in Johnny. He is reinstated by the team and quits the stage act, but has a change of heart, returning to show business and to Gloria.",Anthony Mann,"Allan Jones, Jane Frazee, Marjorie Lord",action,action
3369,,,,,,action,action
3370,,,,,,western,western
3371,1942.0,Moontide,"After blacking out from an all-night drinking binge, dock worker Bobo (Jean Gabin) wakes up in a decrepit shack on a San Pedro Bay barge. He's hired to sell bait by the barge owner and fisherman Takeo (Victor Sen Yung) who informs him that local bar-fly Pop Kelly (Arthur Aylesworth) was strangled to death the night before. Despite assurances from his friend Tiny (Thomas Mitchell) that he didn't hurt anyone during his blackout, Bobo worries that he may have killed the man, due to violence in his past. That night he plans to leave town but ends up rescuing Anna (Ida Lupino), who tries to drown herself in the surf.
Anna spends the night in the barge while Bobo sleeps on the floor. Although Bobo appears to have fallen for Anna, he once again sets out to leave town at the behest of Tiny, who wants to travel north for a job in San Francisco. Before he can go, Bobo helps repair the boat of a wealthy doctor (Jerome Cowan) and his mistress (Helene Reynolds). Anna returns to the barge to thank him and tell him her dream of settling down and creating a home, like the cozy barge across the bay. Tiny intervenes, calling Anna a ""hash slinger"" (slang for prostitute). Bobo leaves Anna and tries to spend time with Mildred (Robin Raymond), a prostitute he met during his drunken melee, but he can't stop thinking about Anna.
Bobo and Anna decide to settle down, buying paint and fabric to fix up the shack. Tiny once again interferes, accosting Anna and implying that he and Bobo have a history together. He tries to blackmail Bobo into going with him up north. The town watchman and philosopher Nutsy (Claude Rains) acts as a voice of reason, befriending both Bobo and Anna and encouraging their partnership.
Bobo and Anna get married on the barge. Dr. Reynolds sails by during the wedding and asks Bobo to once again help him fix his boat. Bobo agrees and they set off, leaving Anna alone. His happy married state encourages the doctor to leave his mistress and return to his wife. On the barge, Anna opens a gift from Bobo—a gaudy revealing dress, once owned by Mildred. Nutsy assures her that wives should leave modesty out of married life and Anna dons the dress, preparing for Bobo's return.
After Nutsy leaves Anna, Tiny shows up on the barge, drunk and angry that he wasn't invited to the wedding since Bobo has cut off contact with him. Tiny threatens Anna with rape and attacks her. When Bobo returns, he finds Anna in the tackle box, badly injured. He takes her to the hospital and Dr. Reynolds promises to do he can for her. Bobo, realizing that Tiny is the one who killed Pop, confronts him on the water-break. Bobo stalks him while Tiny professes his innocence. Tiny climbs onto the rocks and is swept away by a wave.
After some time has passed, Bobo carries Anna, who is better but unable to walk, into their home on the barge. He's painted it and fixed it up so it looks like a house. Their favorite song plays as he carries her inside.",Archie Mayo,"Jean Gabin, Ida Lupino, Claude Rains",action,action
3372,,,,,,drama,drama
3373,1942.0,The Mummy's Tomb,"The Mummy's Tomb picks up the story thirty years after the conclusion of the previous film. It begins with Steve Banning (Dick Foran) recounting the story of Kharis to his family and evening guests in his Mapleton, Massachusetts home. Footage from The Mummy's Hand appears as Banning tells his tale. As he concludes his narrative of the successful destruction of the creature, the scene switches back to the tombs of Egypt.
Surviving their supposed demise, Andoheb (George Zucco) explains the legend of Kharis (Lon Chaney, Jr.) to his follower, Mehemet Bey (Turhan Bey). After passing on the instructions for the use of the tana leaves, and assigning the task of terminating the remaining members of the Banning expedition and their descendants, Andoheb expires. Bey and Kharis leave Egypt for the journey to the United States.
Bey takes the caretaker's job at the local cemetery, sets up shop, and administers the tana brew to Kharis. The monster sets out to avenge the desecration of Ananka's tomb. His first victim is Stephen Banning, whom the creature kills as the aging archaeologist prepares for bed.
As the sheriff (Cliff Clark) and coroner (Emmett Vogan) can't come up with a lead, newspapermen converge on Mapleton to learn more about the murder. Babe Hanson (Wallace Ford) arrives on the scene after learning of his friend's death. When Jane Banning (Mary Gordon), Steve's sister, is killed, Hanson is convinced it is the work of a mummy.
Meeting with the sheriff and coroner, Hanson is unable to convince them of the identity of the culprit. He tells his story to a newspaperman at the local bar, but is himself dispatched by Kharis almost immediately afterwards.
John Banning enlists the help of Professor Norman (Frank Reicher) to solve the puzzle of the ""grayish mark"" found on the victims. Norman's test results prove that Hanson was right: the substance was indeed mold from a mummy.
Meanwhile, Bey has plans of his own. Knowing that Banning and his girlfriend, Isobel Evans (Elyse Knox) are planning to marry, he sets out to disrupt their nuptials. Bey himself has become smitten with Isobel, and sends Kharis on a mission to bring her to him. Kharis initially balks, but finally adheres to Bey's command. In the dark of the night, the monster stealthily enters the Evans's home and abducts the fainting girl to the cemetery caretaker's hut. Bey unveils his plan to the reluctant Isobel, that she is to become his bride, as a ""High Priest of Karnak"", and bear him an heir to the royal line.
Banning and the rest of the townspeople have become convinced that their recent Egyptian transplant may be involved in the crimes. Arriving in force, they confront Bey outside the hut. Kharis slips away with Isobel unbeknownst to the horde, and Bey attempts to shoot Banning, but is himself gunned down by the sheriff. The creature is observed heading toward the Banning estate, and the group begins pursuit, many bearing torches. Inside the home, Banning holds Kharis at bay with a torch while he rescues Isobel from the mummy's grasp, but inadvertently sets fire to some curtains. With the aid of the sheriff and coroner, John and Isobel escape via a trellis as Kharis pursues them out onto the upstairs balcony. The townspeople keep the mummy from escaping by hurling additional torches at him, and the monster perishes in the flames of the thoroughly consumed house. Banning and Isobel wed in short order, as he has received his draft notice and is due to report for his tour of duty in World War II.",Harold Young,"Lon Chaney, Jr., Dick Foran",adventure,adventure
3374,,,,,,comedy,comedy
3375,,,,,,comedy,comedy
3376,,,,,,drama,drama
3377,,,,,,drama,drama
3378,,,,,,horror,horror
3379,,,,,,drama,drama
3380,,,,,,western,western
3381,,,,,,drama,drama
3382,,,,,,horror,horror
3383,,,,,,comedy,comedy
3384,1942.0,A Night to Remember,"Nancy (Loretta Young) and Jeff Troy (Brian Aherne) move into a somber-looking basement apartment building on 13 Gay Street, Greenwich Village, where the residents all act very strangely. Nancy recognizes one of the residents, Anne Carstairs (Jeff Donnell), who acts very oddly and not at all the way Nancy remembers her. At dinner, Nancy overhears a man, later identified as Louis Kaufman, talking on the telephone telling someone to meet him in the basement apartment. Louis goes to the basement apartment and is later found dead in the backyard, after having been drowned in the apartment's bathtub.
Jeff recognizes the basement apartment as a former speakeasy and that the ""monster"" the housekeeper was afraid of is a turtle called ""Old Hickory"". Jeff and Nancy figure out that all the residents were being blackmailed by a man named Andrew Bruhl, who used to be a private investigator. Bruhl made all the blackmail victims live in one building to keep an eye on them.
Jeff and Nancy figure out that Bruhl killed Kaufman, and that Bruhl is someone who lives in the building. The suspects are: Anne Carstairs (Jeff Donnell); her husband, Scott Carstairs (William Wright); Eddie Turner, the landlord; Polly Franklin (Lee Patrick), who works at a local restaurant; Lingle (Richard Gaines), another resident; and the housekeeper, Mrs. Salter (Blanche Yurka).",Richard Wallace,"Loretta Young, Brian Aherne",comedy,comedy
3385,,,,,,drama,drama
3386,,,,,,action,action
3387,,,,,,comedy,comedy
3388,,,,,,comedy,comedy
3389,,,,,,drama,drama
3390,,,,,,drama,drama
3391,,,,,,drama,drama
3392,,,,,,comedy,comedy
3393,,,,,,western,western
3394,,,,,,comedy,comedy
3395,1942.0,Pardon My Sarong,"Tommy Layton (Robert Paige), a wealthy bachelor, rents a city bus to take him from Chicago to Los Angeles. Once there he intends to participate in a yacht race to Hawaii. The bus drivers, Algy (Bud Abbott) and Wellington (Lou Costello), are chased by a detective (William Demarest) hired by the bus company. They escape capture by driving the bus off a fishing pier. Layton, who is now on his yacht, rescues them and hires them as his crew for the race. A competitor of his in the race, Joan Marshall (Virginia Bruce) has fired his original crew without his knowledge. He enacts revenge by kidnapping her and taking her along on the race.
While on course to Hawaii, they encounter a hurricane and land on an uncharted island, which is also the home of Dr. Varnoff (Lionel Atwill), a mysterious scientist. The island natives mistake Wellington as a legendary hero and inform him that he must marry Princess Luana (Nan Wynn). Meanwhile, Varnoff's plan is to cause a volcano to erupt in order to trick the tribe into giving him their sacred jewel. The natives send Wellington (and the jewel) to the volcano to defeat the evil spirit of the volcano. Varnoff chases him to the volcano, where they are defeated by Wellington and Algy.",Erle C. Kenton,Abbott and Costello,drama,drama
3396,,,,,,drama,drama
3397,,,,,,horror,horror
3398,,,,,,drama,drama
3399,,,,,,comedy,comedy
3400,,,,,,drama,drama
3401,,,,,,comedy,comedy
3402,,,,,,drama,drama
3403,,,,,,drama,drama
3404,,,,,,drama,drama
3405,,,,,,horror,horror
3406,,,,,,comedy,comedy
3407,,,,,,drama,drama
3408,1942.0,Reunion in France,"1940 in Paris, Michele de la Becque (Joan Crawford) is a career woman in love with industrial designer Robert Cortot (Philip Dorn). Together they enjoy a luxurious lifestyle unfazed by the approach of World War II. After the Battle of France and subsequent German occupation, Michele discovers her lover is socializing with German officers and his plants are manufacturing weapons for them. She confronts him and he does not deny her evidence. She is outraged. She aids a downed American in the Eagle Squadron of the Royal Air Force bomber pilot Pat Talbot (John Wayne) from Pennsylvania and finds herself falling in love with him. Later, she discovers Cortot is turning out defective weapons for the Germans and organizing a French fighting force. Michele is happily reunited with Cortot.",Jules Dassin,"Joan Crawford, John Wayne, Philip Dorn",drama,drama
3409,,,,,,drama,drama
3410,,,,,,drama,drama
3411,,,,,,drama,drama
3412,,,,,,drama,drama
3413,,,,,,comedy,comedy
3414,,,,,,drama,drama
3415,1942.0,Roxie Hart,"As soon as Stuart Chapman (Ted North) starts his new job as a newspaper reporter in Chicago, he is pulled into a murder investigation together with his new colleague Homer Howard (George Montgomery). As they sit down in a bar having a drink after a long day, Homer starts telling about a case he reported on in 1927 - a murder case involving the young dancer Roxie Hart (Ginger Rogers).
Back in 1927, a theatre booking agent, Fred Casely, was murdered, and his body was found in Roxie's apartment. Roxie's husband Amos (George Chandler) is immediately questioned by the police, but Roxie is persuaded to let herself get arrested for the murder, since a woman hardly ever gets convicted of murder in Chicago. Besides, the fame she would earn for taking the blame could definitely improve her fading career. That is how reporter Jake Callahan (Lynne Overman) and Casely's partner E. Clay Benham (Nigel Bruce) reasons with Roxie to convince her of what to do.
Roxie takes the blame, even though she knows her husband is guilty of the murder. Her mugshot is taken at the police station. When in jail, Roxie talks to different reporters about the case, including Homer, who has just started out as a journalist. Her husband also gets her the best lawyer money could buy, Billy Flynn (Adolphe Menjou), who is the closest thing to a show artist to ever enter a court room.
Billy decides they will use the fact that Roxie is a weak woman and claim she killed the man in self-defense. Billy sets up a series of interviews with journalist reporters. Roxie is instructed to charm the reporters and dance her own trademark dance ""The Black Hula"".
Homer is one of these reporters who are charmed by the lovely Roxie. He also finds out that Amos in fact is the real killer from her apartment building janitor, Michael Finnegan, and decides to help Roxie out. When the press turns to report on another ""lady criminal"", Gertie Baxter (Iris Adrian), and the publicity tide turns in favor of a tougher treatment of women criminals, Roxie pretends to be pregnant to sway the public opinion back to her ring side.
To further create sympathy for Roxie, Billy moves her trial further into the future, and gets Amos to divorce her. Roxie still doesn't trust the legal system enough, and wants Billy to find Finnegan and get him to testify in court on her behalf. It turns out Finnegan is dead, and the written statement he left before he died is judged as inadmissible evidence.
Billy still manages to get Roxie off the hook, and her fainting in front of the jury helps her case tremendously. She is found not guilty of the murder, but Amos is arrested instead, stealing all the publicity from Roxie. Out of the limelight, Roxie has to choose between marrying the poor reporter Homer and a rich member of the jury, stockbroker O'Malley (William Frawley).
In present time 1942, Homer finishes his story and gets up. He addresses the man behind the bar, who is O'Malley, now a former stockbroker because he lost everything in the 1929 crash. A moment later, Homer is picked up from the bar by his wife, Roxie, who arrives in a car with their six children and announces she is pregnant with another.[3]",William A. Wellman,Ginger Rogers,drama,drama
3416,,,,,,action,action
3417,,,,,,horror,horror
3418,1942.0,Seven Days' Leave,"Army privates Johnny Grey, Speak Jackson and Buddy ""Clarky"" Clark were members of the Les Brown band before they joined the army. When they are granted seven days' leave before shipping out, they attend an old Les Brown concert, where Johnny renews his romance with band performer Mapy Cortes.
Johnny then discovers that he is heir to his great-grandfather's $100,000 fortune. Overwhelmed with excitement, Johnny promises to buy Mapy a diamond engagement ring. Johnny goes to New York to claim his inheritance, accompanied by Clarky, Jackson, and their friend Bitsy. Throckmorton P. Gildersleeve, the representative of the estate, tells Johnny that he must marry a descendant of the Havelock-Allen family in order to collect his inheritance.
Johnny is reluctant to do so until he meets Terry Havelock-Allen, the wealthy and glamorous elder daughter of the family. However Terry is engaged to financial advisor Ralph Bell.
Johnny pursues Terry. He has Jackson, an amateur impressionist, lure Ralph out of town by impersonating Ronald Colman on the telephone requesting his financial advice. Johnny takes Terry on a date to a radio broadcast of Truth or Consequences, and the next day takes her on a picnic. Terry and Johnny kiss but she then orders her butler to throw Johnny out of the house. Terry's younger sister Mickey thinks Terry should marry Johnny and not Ralph.
Mapy breaks off her relationship with Johnny, realising he is in love with someone else. Mickey tells Johnny that Terry is in love with him.
Terry is contemplating eloping with Ralph when Johnny arrives and they kiss. The two decide to get married. But before Johnny has the chance to tell Terry about the terms of his great-grandfather's will, Gildersleeve blurts out the details of their business arrangement, causing Terry to break it off with Johnny.
Ralph discovers that Jackson has been impersonating film stars. Ralph slugs Jackson and Johnny, a fight ensues and the military police arrive and arrest Jackson, Bitsy, Clark and Johnny.
The next day, the four soldiers watch from their jail cell as their company ships out to Japan. However Mapy explains the situation to Terry, who then forgives Johnny.
Johnny and Terry get married, the four privates rejoin their company aboard ship and say goodbye to their women.",Tim Whelan,"Lucille Ball, Victor Mature",drama,drama
3419,,,,,,drama,drama
3420,,,,,,drama,drama
3421,,,,,,action,action
3422,,,,,,drama,drama
3423,1942.0,Somewhere I'll Find You,"In October 1941, war correspondents and brothers ""Jonny"" (Clark Gable) and Kirk Davis (Robert Sterling) return to the still-neutral United States after being kicked out of Germany. Jonny's boss, isolationist New York Daily Chronicle publisher George L. Stafford (Charles Dingle), refuses to print his story about Japan and Germany's plans for the world, but Jonny tricks him into doing so, and gets fired for his trouble.
When Jonny goes to reclaim his old room from friends and landlords ""Evie"" (Lee Patrick) and Willie Manning (Reginald Owen), he is annoyed (despite having been away for years) to find they have rented it out to Paula Lane (Lana Turner), an aspiring reporter who wants to work as a foreign correspondent. Ladies man Jonny is very interested in the beautiful blonde, but then finds that his brother already has a relationship with her. A romantic triangle ensues. Despite being in love with her himself, Jonny tries to arrange it so that Paula chooses Kirk.
Eventually, they are all reunited in Manila ... on Sunday, December 7, the day of the attack on Pearl Harbor, which brings America into the war. Jonny insists that the other two leave on a ship for Australia, while he remains behind to report for the Chronicle, but they sneak back on the pilot boat after he sees them off. Kirk enlists, while Paula joins the Red Cross.
When the Japanese invade the Philippines, Jonny encounters his brother by chance; Kirk is part of a detachment under the command of Lieutenant Wade Hall (Van Johnson) that is assigned to repel a Japanese amphibious landing. Kirk and most of the other defenders die in the fierce fighting. Jonny believes that Paula was also killed, when the hospital where she was working was wiped out, but it turns out she was out escorting a party of wounded there. When they find each other, Jonny sets her at a typewriter and starts dictating the rest of his newspaper story.",Wesley Ruggles,"Clark Gable, Lana Turner",drama,drama
3424,,,,,,horror,horror
3425,,,,,,drama,drama
3426,,,,,,comedy,comedy
3427,,,,,,thriller,thriller
3428,,,,,,comedy,comedy
3429,,,,,,drama,drama
3430,,,,,,drama,drama
3431,,,,,,drama,drama
3432,,,,,,drama,drama
3433,,,,,,comedy,comedy
3434,,,,,,comedy,comedy
3435,,,,,,action,action
3436,,,,,,drama,drama
3437,,,,,,horror,horror
3438,,,,,,drama,drama
3439,,,,,,drama,drama
3440,,,,,,comedy,comedy
3441,,,,,,thriller,thriller
3442,,,,,,drama,drama
3443,,,,,,comedy,comedy
3444,,,,,,comedy,comedy
3445,,,,,,drama,drama
3446,,,,,,comedy,comedy
3447,,,,,,western,western
3448,,,,,,drama,drama
3449,,,,,,drama,drama
3450,,,,,,romance,romance
3451,,,,,,drama,drama
3452,,,,,,drama,drama
3453,,,,,,drama,drama
3454,,,,,,comedy,comedy
3455,,,,,,comedy,comedy
3456,,,,,,comedy,comedy
3457,,,,,,drama,drama
3458,,,,,,drama,drama
3459,,,,,,comedy,comedy
3460,,,,,,horror,horror
3461,,,,,,western,western
3462,1942.0,The War Against Mrs. Hadley,"Mrs. Stella Hadley (Fay Bainter) is a wealthy society widow living in Washington, D.C. Her husband once owned a staunchly Republican newspaper, the Chronicle, but it was sold to the Winters family and the new editorial board began supporting the Democrats and President Franklin D. Roosevelt.
The film opens on December 7, 1941,[a] as Mrs. Hadley celebrates her birthday with her alcoholic son, Ted (Richard Ney); her intelligent daughter, Pat (Jean Rogers); her ditzy best friend, Mrs. Cecilia Talbot (Spring Byington); her husband's old friend, Elliott Fulton (Edward Arnold); and her doctor and best friend, Dr. Leonard V. Meecham (Miles Mander). When the party-goers learn of the attack on Pearl Harbor, Mrs. Hadley sniffly announces that war will not change her lifestyle (a decision only Dr. Meecham supports).
Ted works for Elliott Fulton, who has a high-ranking job at the War Department. He often lies about working late in order to go out drinking. Mrs. Talbot joins a women's war service organization headed by Mrs. Winters, hiding her involvement from Mrs. Hadley. Pat volunteers at an enlisted men's canteen and meets Army soldier Michael Fitzpatrick (Van Johnson). The two fall in love. When Ted is drafted, Mrs. Hadley tries to have Elliott pull strings to get him out of duty, but he declines. Ted sobers up after realizing he has to go into combat. Pat and Mike decide to wed, but Mrs. Hadley refuses to bless their union and does not attend the wedding. When Mrs. Hadley discovers that Mrs. Talbot is spending time with Mrs. Winters' women's war service organization, she ends their friendship. The sniveling Dr. Meecham supports her every decision.
Mrs. Hadley's refusal to sacrifice for the war effort and her anger at her family leaves her socially and personally isolated. She becomes depressed, and worries constantly about Ted (from whom she has not heard in months).
Ted wins the Distinguished Service Cross (DSC) fighting in the Pacific. Mrs. Hadley receives a letter from Ted in which he describes his new friendship with Tony Winters, Mrs. Winters' son. The press informs Mrs. Hadley that Tony, too, will win the DSC, but posthumously. Mrs. Hadley's reserve breaks down, and she consoles Mrs. Winters. President Roosevelt sends Mrs. Hadley a hand-written note praising her son, and Pat sends Mrs. Hadley a telegram announcing she is pregnant.
